Equipment SNO,Asset Number,Reading Name,Answer Value,Timestamp,Is Error Set?,Asset,Company
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76261.17,19/02/24 23:03,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76259.78,19/02/24 22:58,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76258.39,19/02/24 22:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76257.02,19/02/24 22:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76254.33,19/02/24 22:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76251.42,19/02/24 22:37,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76248.52,19/02/24 22:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76245.62,19/02/24 22:27,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76239.79,19/02/24 22:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76236.89,19/02/24 22:12,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76233.95,19/02/24 22:07,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76231.03,19/02/24 22:02,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76224.00,19/02/24 21:50,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76221.02,19/02/24 21:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76211.80,19/02/24 21:29,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76208.80,19/02/24 21:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76205.83,19/02/24 21:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76201.75,19/02/24 21:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76197.68,19/02/24 21:04,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76191.79,19/02/24 20:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76188.87,19/02/24 20:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76185.94,19/02/24 20:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76182.89,19/02/24 20:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76179.91,19/02/24 20:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76175.81,19/02/24 20:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76172.89,19/02/24 20:21,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76169.96,19/02/24 20:16,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76167.04,19/02/24 20:11,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76164.12,19/02/24 20:06,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76161.20,19/02/24 20:01,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76158.25,19/02/24 19:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76154.17,19/02/24 19:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76148.33,19/02/24 19:39,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76145.29,19/02/24 19:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76141.37,19/02/24 19:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76137.88,19/02/24 19:23,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76134.38,19/02/24 19:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76130.89,19/02/24 19:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76127.39,19/02/24 19:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76120.34,19/02/24 18:57,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76116.77,19/02/24 18:52,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76113.30,19/02/24 18:47,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76109.83,19/02/24 18:42,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76102.76,19/02/24 18:32,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76095.80,19/02/24 18:22,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76092.30,19/02/24 18:17,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76080.53,19/02/24 17:59,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76077.12,19/02/24 17:54,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76073.74,19/02/24 17:49,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76070.31,19/02/24 17:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76063.26,19/02/24 17:34,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76059.87,19/02/24 17:28,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76053.20,19/02/24 17:18,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76049.85,19/02/24 17:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76046.52,19/02/24 17:08,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76038.44,19/02/24 16:56,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76030.44,19/02/24 16:44,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76026.71,19/02/24 16:38,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76023.22,19/02/24 16:33,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76018.47,19/02/24 16:26,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76010.37,19/02/24 16:13,FALSE,AHU DB,Chennai – Bayline
68B6B34180C8-3,FSCHN-E-00001,activeenergydla,76003.58,19/02/24 16:03,FALSE,AHU DB,Chennai – Bayline
